product_id,rank,product_name,discounted_price,rating,review_count,about_product,image_url,product_link,clean_product_id,category,price,rating_value,review_count_value,data_source,processed_at
/Blink-Plus-Plan-monthly-auto-renewal/dp/B08JHCVHTY/ref=zg_bs_g_electronics_d_sccl_1/133-6693388-9747468?psc=1,#1,Blink Subscription Plus Plan with monthly auto-renewal,$10.00,4.4 out of 5 stars,"248,980","248,980","https://images-na.ssl-images-amazon.com/images/I/316iIKOVz7L._AC_UL600_SR600,400_.png",/Blink-Plus-Plan-monthly-auto-renewal/dp/B08JHCVHTY/ref=zg_bs_g_electronics_d_sccl_1/133-6693388-9747468?psc=1,B08JHCVHTY,Electronics,10.0,4.4,248980.0,bestsellers,2025-05-17 16:28:38
/Apple-MX532LL-A-AirTag/dp/B0CWXNS552/ref=zg_bs_g_electronics_d_sccl_2/133-6693388-9747468?psc=1,#2,Apple AirTag,$24.20,4.6 out of 5 stars,"29,409","29,409","https://images-na.ssl-images-amazon.com/images/I/71rP7f78eFL._AC_UL600_SR600,400_.jpg",/Apple-MX532LL-A-AirTag/dp/B0CWXNS552/ref=zg_bs_g_electronics_d_sccl_2/133-6693388-9747468?psc=1,B0CWXNS552,Electronics,24.2,4.6,29409.0,bestsellers,2025-05-17 16:28:38
/Apple-Cancellation-Transparency-Personalized-High-Fidelity/dp/B0D1XD1ZV3/ref=zg_bs_g_electronics_d_sccl_3/133-6693388-9747468?psc=1,#3,"Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Headphones, Transparency, Personalized Spatial Audio, High-Fidelity Sound, H2 Chip, USB-C Charging",$186.67,4.6 out of 5 stars,"27,113","27,113","https://images-na.ssl-images-amazon.com/images/I/61SUj2aKoEL._AC_UL600_SR600,400_.jpg",/Apple-Cancellation-Transparency-Personalized-High-Fidelity/dp/B0D1XD1ZV3/ref=zg_bs_g_electronics_d_sccl_3/133-6693388-9747468?psc=1,B0D1XD1ZV3,Electronics,186.67,4.6,27113.0,bestsellers,2025-05-17 16:28:38
/amazon-fire-tv-stick-hd/dp/B0CQMRKRV5/ref=zg_bs_g_electronics_d_sccl_4/133-6693388-9747468?psc=1,#4,"Amazon Fire TV Stick HD (newest model), free and live TV, Alexa Voice Remote, smart home controls, HD streaming",$34.99,4.6 out of 5 stars,"16,329","16,329","https://images-na.ssl-images-amazon.com/images/I/51GHEdUznQL._AC_UL600_SR600,400_.jpg",/amazon-fire-tv-stick-hd/dp/B0CQMRKRV5/ref=zg_bs_g_electronics_d_sccl_4/133-6693388-9747468?psc=1,B0CQMRKRV5,Electronics,34.99,4.6,16329.0,bestsellers,2025-05-17 16:28:38
/Apple-MX542LL-A-AirTag-Pack/dp/B0D54JZTHY/ref=zg_bs_g_electronics_d_sccl_5/133-6693388-9747468?psc=1,#5,Apple AirTag 4 Pack,$77.53,4.7 out of 5 stars,"21,374","21,374","https://images-na.ssl-images-amazon.com/images/I/61bMNCeAUAL._AC_UL300_SR300,200_.jpg",/Apple-MX542LL-A-AirTag-Pack/dp/B0D54JZTHY/ref=zg_bs_g_electronics_d_sccl_5/133-6693388-9747468?psc=1,B0D54JZTHY,Electronics,77.53,4.7,21374.0,bestsellers,2025-05-17 16:28:38
/Apple-Bluetooth-Headphones-Personalized-Effortless/dp/B0DGHMNQ5Z/ref=zg_bs_g_electronics_d_sccl_6/133-6693388-9747468?psc=1,#6,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",$142.99,4.4 out of 5 stars,"7,961","7,961","https://images-na.ssl-images-amazon.com/images/I/61iBtxCUabL._AC_UL300_SR300,200_.jpg",/Apple-Bluetooth-Headphones-Personalized-Effortless/dp/B0DGHMNQ5Z/ref=zg_bs_g_electronics_d_sccl_6/133-6693388-9747468?psc=1,B0DGHMNQ5Z,Electronics,142.99,4.4,7961.0,bestsellers,2025-05-17 16:28:38
/Amazon-Fire-TV-Stick-4K-streaming-device/dp/B0CJM1GNFQ/ref=zg_bs_g_electronics_d_sccl_7/133-6693388-9747468?psc=1,#7,"Amazon Fire TV Stick 4K (newest model) with AI-powered Fire TV Search, Wi-Fi 6, stream over 1.5 million movies and shows, free & live TV",$39.99,4.7 out of 5 stars,"66,816","66,816","https://images-na.ssl-images-amazon.com/images/I/51AIvaX964L._AC_UL300_SR300,200_.jpg",/Amazon-Fire-TV-Stick-4K-streaming-device/dp/B0CJM1GNFQ/ref=zg_bs_g_electronics_d_sccl_7/133-6693388-9747468?psc=1,B0CJM1GNFQ,Electronics,39.99,4.7,66816.0,bestsellers,2025-05-17 16:28:38
/all-new-amazon-fire-tv-stick-4k-max/dp/B0BP9SNVH9/ref=zg_bs_g_electronics_d_sccl_8/133-6693388-9747468?psc=1,#8,"Amazon Fire TV Stick 4K Max streaming device (newest model) supports Wi-Fi 6E, free & live TV without cable or satellite",$59.99,4.6 out of 5 stars,"52,424","52,424","https://images-na.ssl-images-amazon.com/images/I/51ZvnM5sALL._AC_UL300_SR300,200_.jpg",/all-new-amazon-fire-tv-stick-4k-max/dp/B0BP9SNVH9/ref=zg_bs_g_electronics_d_sccl_8/133-6693388-9747468?psc=1,B0BP9SNVH9,Electronics,59.99,4.6,52424.0,bestsellers,2025-05-17 16:28:38
/Apple-EarPods-Headphones-Built-Control/dp/B0DCH8VDXF/ref=zg_bs_g_electronics_d_sccl_9/133-6693388-9747468?psc=1,#9,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",$17.76,4.6 out of 5 stars,"9,779","9,779","https://images-na.ssl-images-amazon.com/images/I/513OSdW4elL._AC_UL300_SR300,200_.jpg",/Apple-EarPods-Headphones-Built-Control/dp/B0DCH8VDXF/ref=zg_bs_g_electronics_d_sccl_9/133-6693388-9747468?psc=1,B0DCH8VDXF,Electronics,17.76,4.6,9779.0,bestsellers,2025-05-17 16:28:38
/Apple-EarPods-Headphones-Lightning-Connector/dp/B0D7FVQ1ZB/ref=zg_bs_g_electronics_d_sccl_10/133-6693388-9747468?psc=1,#10,"Apple EarPods Headphones with Lightning Connector, Wired Ear Buds for iPhone with Built-in Remote to Control Music, Phone Calls, and Volume",$15.96,4.6 out of 5 stars,"9,779","9,779","https://images-na.ssl-images-amazon.com/images/I/317eB4+yU6L._AC_UL300_SR300,200_.jpg",/Apple-EarPods-Headphones-Lightning-Connector/dp/B0D7FVQ1ZB/ref=zg_bs_g_electronics_d_sccl_10/133-6693388-9747468?psc=1,B0D7FVQ1ZB,Electronics,15.96,4.6,9779.0,bestsellers,2025-05-17 16:28:38
/Surge-Protector-Power-Strip-Extension/dp/B09PDLBFKY/ref=zg_bs_g_electronics_d_sccl_11/133-6693388-9747468?psc=1,#11,"6 Ft Surge Protector Power Strip - 8 Widely Outlets with 4 USB Ports, 3 Side Outlet Extender with 6 Feet Extension Cord, Flat Plug, Wall Mount, Desk USB Charging Station, ETL,White",$12.49,4.6 out of 5 stars,"34,803","34,803","https://images-na.ssl-images-amazon.com/images/I/61NGPmmMAIL._AC_UL300_SR300,200_.jpg",/Surge-Protector-Power-Strip-Extension/dp/B09PDLBFKY/ref=zg_bs_g_electronics_d_sccl_11/133-6693388-9747468?psc=1,B09PDLBFKY,Electronics,12.49,4.6,34803.0,bestsellers,2025-05-17 16:28:38
/JBL-Vibe-Beam-Wireless-Headphones/dp/B0BQPNMXQV/ref=zg_bs_g_electronics_d_sccl_12/133-6693388-9747468?psc=1,#12,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Hands-free call with VoiceAware, Up to 32 hours of battery life (Black)",$39.95,4.3 out of 5 stars,"21,908","21,908","https://images-na.ssl-images-amazon.com/images/I/41+1Csr1pSL._AC_UL300_SR300,200_.jpg",/JBL-Vibe-Beam-Wireless-Headphones/dp/B0BQPNMXQV/ref=zg_bs_g_electronics_d_sccl_12/133-6693388-9747468?psc=1,B0BQPNMXQV,Electronics,39.95,4.3,21908.0,bestsellers,2025-05-17 16:28:38
/Apple-Headphones-Cancellation-Transparency-Personalized/dp/B0DGJ7HYG1/ref=zg_bs_g_electronics_d_sccl_13/133-6693388-9747468?psc=1,#13,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",$166.95,4.5 out of 5 stars,"5,238","5,238","https://images-na.ssl-images-amazon.com/images/I/61iBtxCUabL._AC_UL300_SR300,200_.jpg",/Apple-Headphones-Cancellation-Transparency-Personalized/dp/B0DGJ7HYG1/ref=zg_bs_g_electronics_d_sccl_13/133-6693388-9747468?psc=1,B0DGJ7HYG1,Electronics,166.95,4.5,5238.0,bestsellers,2025-05-17 16:28:38
/Roku-Express-Streaming-Wireless-Controls/dp/B0916TKFF2/ref=zg_bs_g_electronics_d_sccl_14/133-6693388-9747468?psc=1,#14,"Roku Express 4K+ | Roku Streaming Device 4K/HDR with Voice Remote, Free & Live TV",$27.95,4.7 out of 5 stars,"94,574","94,574","https://images-na.ssl-images-amazon.com/images/I/7108AbztVsL._AC_UL300_SR300,200_.jpg",/Roku-Express-Streaming-Wireless-Controls/dp/B0916TKFF2/ref=zg_bs_g_electronics_d_sccl_14/133-6693388-9747468?psc=1,B0916TKFF2,Electronics,27.95,4.7,94574.0,bestsellers,2025-05-17 16:28:38
/Charger-Protector-QINLIANF-Extender-Charging/dp/B08R6S1M1K/ref=zg_bs_g_electronics_d_sccl_15/133-6693388-9747468?psc=1,#15,"Wall Charger, Surge Protector, QINLIANF 5 Outlet Extender with 4 USB Charging Ports (4.8A Total) 3-Sided 1680J Power Strip Multi Plug Adapter Spaced for Home Travel Office (3U1C)",$10.31,4.7 out of 5 stars,"96,714","96,714","https://images-na.ssl-images-amazon.com/images/I/61Hh-YlfJOL._AC_UL300_SR300,200_.jpg",/Charger-Protector-QINLIANF-Extender-Charging/dp/B08R6S1M1K/ref=zg_bs_g_electronics_d_sccl_15/133-6693388-9747468?psc=1,B08R6S1M1K,Electronics,10.31,4.7,96714.0,bestsellers,2025-05-17 16:28:38
/Replaced-Control-Compatible-Westinghouse-Insignia/dp/B09Z6Q2MLC/ref=zg_bs_g_electronics_d_sccl_16/133-6693388-9747468?psc=1,#16,"(Pack of 2) Replacement-Remote-Control for Roku-TV,Compatible for TCL Roku/Hisense Roku/Onn Roku/Philips Roku Smart TVs(Not for Roku Stick and Box)",$9.98,4.5 out of 5 stars,"41,729","41,729","https://images-na.ssl-images-amazon.com/images/I/71Z6Vs6+hDL._AC_UL300_SR300,200_.jpg",/Replaced-Control-Compatible-Westinghouse-Insignia/dp/B09Z6Q2MLC/ref=zg_bs_g_electronics_d_sccl_16/133-6693388-9747468?psc=1,B09Z6Q2MLC,Electronics,9.98,4.5,41729.0,bestsellers,2025-05-17 16:28:38
/Apple-Watch-Smartwatch-Aluminium-Always/dp/B0DGHYQ1VJ/ref=zg_bs_g_electronics_d_sccl_17/133-6693388-9747468?psc=1,#17,"Apple Watch Series 10 [GPS 42mm case] Smartwatch with Rose Gold Aluminium Case with Light Blush Sport Band - S/M. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",$291.01,4.7 out of 5 stars,"5,168","5,168","https://images-na.ssl-images-amazon.com/images/I/61Z8y0y2b0L._AC_UL300_SR300,200_.jpg",/Apple-Watch-Smartwatch-Aluminium-Always/dp/B0DGHYQ1VJ/ref=zg_bs_g_electronics_d_sccl_17/133-6693388-9747468?psc=1,B0DGHYQ1VJ,Electronics,291.01,4.7,5168.0,bestsellers,2025-05-17 16:28:38
/Roku-Streaming-Device-Vision-Controls/dp/B09BKCDXZC/ref=zg_bs_g_electronics_d_sccl_18/133-6693388-9747468?psc=1,#18,Roku Streaming Stick 4K - HDR & Dolby Vision Roku Streaming Device for TV with Voice Remote & Long-Range Wi-Fi - Free & Live TV,$45.99,4.7 out of 5 stars,"91,208","91,208","https://images-na.ssl-images-amazon.com/images/I/81xr+BrYBwL._AC_UL300_SR300,200_.jpg",/Roku-Streaming-Device-Vision-Controls/dp/B09BKCDXZC/ref=zg_bs_g_electronics_d_sccl_18/133-6693388-9747468?psc=1,B09BKCDXZC,Electronics,45.99,4.7,91208.0,bestsellers,2025-05-17 16:28:38
/All-new-Amazon-Kindle-Paperwhite-glare-free/dp/B0CFPJYX7P/ref=zg_bs_g_electronics_d_sccl_19/133-6693388-9747468?psc=1,#19,"All-new Amazon Kindle Paperwhite (16 GB) – Our fastest Kindle ever, with new 7"" glare-free display and weeks of battery life – Black",$159.99,4.6 out of 5 stars,"6,351","6,351","https://images-na.ssl-images-amazon.com/images/I/61MdbBO+SEL._AC_UL300_SR300,200_.jpg",/All-new-Amazon-Kindle-Paperwhite-glare-free/dp/B0CFPJYX7P/ref=zg_bs_g_electronics_d_sccl_19/133-6693388-9747468?psc=1,B0CFPJYX7P,Electronics,159.99,4.6,6351.0,bestsellers,2025-05-17 16:28:38
/Mounting-Dream-Bracket-Articulating-400x400mm/dp/B00SFSU53G/ref=zg_bs_g_electronics_d_sccl_20/133-6693388-9747468?psc=1,#20,"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",$39.98,4.8 out of 5 stars,"42,899","42,899","https://images-na.ssl-images-amazon.com/images/I/61da4dQI-hL._AC_UL300_SR300,200_.jpg",/Mounting-Dream-Bracket-Articulating-400x400mm/dp/B00SFSU53G/ref=zg_bs_g_electronics_d_sccl_20/133-6693388-9747468?psc=1,B00SFSU53G,Electronics,39.98,4.8,42899.0,bestsellers,2025-05-17 16:28:38
/Assorted-Sizes-12-Resistant-ANOSON/dp/B0C2Z4L3S6/ref=zg_bs_g_electronics_d_sccl_21/133-6693388-9747468?psc=1,#21,"Zip Ties Assorted Sizes(4”+6”+8”+12”), 400 Pack, Black Cable Ties, UV Resistant Wire Ties by ANOSON",$5.98,4.6 out of 5 stars,"7,822","7,822","https://images-na.ssl-images-amazon.com/images/I/81RPjE2FmgL._AC_UL300_SR300,200_.jpg",/Assorted-Sizes-12-Resistant-ANOSON/dp/B0C2Z4L3S6/ref=zg_bs_g_electronics_d_sccl_21/133-6693388-9747468?psc=1,B0C2Z4L3S6,Electronics,5.98,4.6,7822.0,bestsellers,2025-05-17 16:28:38
/Surge-Protector-Power-Strip-Extension/dp/B092J8LPWR/ref=zg_bs_g_electronics_d_sccl_22/133-6693388-9747468?psc=1,#22,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",$9.99,4.8 out of 5 stars,"53,777","53,777","https://images-na.ssl-images-amazon.com/images/I/61q9hmplGFL._AC_UL300_SR300,200_.jpg",/Surge-Protector-Power-Strip-Extension/dp/B092J8LPWR/ref=zg_bs_g_electronics_d_sccl_22/133-6693388-9747468?psc=1,B092J8LPWR,Electronics,9.99,4.8,53777.0,bestsellers,2025-05-17 16:28:38
/JBL-Tune-510BT-Ear-Headphones/dp/B08WM3LMJF/ref=zg_bs_g_electronics_d_sccl_23/133-6693388-9747468?psc=1,#23,"JBL Tune 510BT - Bluetooth headphones with up to 40 hours battery, microphone for call, foldable and comfortable, Android and iOs compatible (Black)",$29.95,4.5 out of 5 stars,"75,916","75,916","https://images-na.ssl-images-amazon.com/images/I/61kFL7ywsZS._AC_UL300_SR300,200_.jpg",/JBL-Tune-510BT-Ear-Headphones/dp/B08WM3LMJF/ref=zg_bs_g_electronics_d_sccl_23/133-6693388-9747468?psc=1,B08WM3LMJF,Electronics,29.95,4.5,75916.0,bestsellers,2025-05-17 16:28:38
/Anker-Soundcore-Bluetooth-Exclusive-Water-Resistant/dp/B01MTB55WH/ref=zg_bs_g_electronics_d_sccl_24/133-6693388-9747468?psc=1,#24,"Anker Soundcore 2 Portable Bluetooth Speaker with IPX7 Waterproof, 24-Hour Playtime, Wireless Stereo Pairing, 12W Stereo Sound, Bluetooth 5, Bassup, Electronics for Home, Shower, Outdoors, Travel",$29.44,4.6 out of 5 stars,"132,045","132,045","https://images-na.ssl-images-amazon.com/images/I/614l20nEhmL._AC_UL300_SR300,200_.jpg",/Anker-Soundcore-Bluetooth-Exclusive-Water-Resistant/dp/B01MTB55WH/ref=zg_bs_g_electronics_d_sccl_24/133-6693388-9747468?psc=1,B01MTB55WH,Electronics,29.44,4.6,132045.0,bestsellers,2025-05-17 16:28:38
/REDTIGER-Camera-Included-170%C2%B0Wide-Parking/dp/B098WVKF19/ref=zg_bs_g_electronics_d_sccl_25/133-6693388-9747468?psc=1,#25,"REDTIGER Dash Cam Front Rear, 4K/2.5K Full HD Dash Camera for Cars, Included 32GB Card, Built-in Wi-Fi GPS, 3.16” IPS Screen, Night Vision, 170°Wide Angle, WDR, 24H Parking Mode(F7NP)",$89.99,4.3 out of 5 stars,"15,533","15,533","https://images-na.ssl-images-amazon.com/images/I/71hLmfRBteL._AC_UL300_SR300,200_.jpg",/REDTIGER-Camera-Included-170%C2%B0Wide-Parking/dp/B098WVKF19/ref=zg_bs_g_electronics_d_sccl_25/133-6693388-9747468?psc=1,B098WVKF19,Electronics,89.99,4.3,15533.0,bestsellers,2025-05-17 16:28:38
/A1/dp/B09FT58QQP/ref=zg_bs_g_electronics_d_sccl_26/133-6693388-9747468?psc=1,#26,"TOZO A1 Wireless Earbuds Bluetooth 5.3 Light Weight in Ear IPX5 Waterproof Headphones 2 Mic for AI Calls, Immersive Premium Sound Bass Headset with Charging Case, 32 Presets EQ Customization via App",$12.98,4.3 out of 5 stars,"84,630","84,630","https://images-na.ssl-images-amazon.com/images/I/71Ilitn6B+L._AC_UL300_SR300,200_.jpg",/A1/dp/B09FT58QQP/ref=zg_bs_g_electronics_d_sccl_26/133-6693388-9747468?psc=1,B09FT58QQP,Electronics,12.98,4.3,84630.0,bestsellers,2025-05-17 16:28:38
/Blink-Outdoor-4th-Gen-3-Camera/dp/B0B1N5FK48/ref=zg_bs_g_electronics_d_sccl_27/133-6693388-9747468?psc=1,#27,"Blink Outdoor 4 (newest model),Wireless smart security camera, two-year battery, 1080p HD day and infrared night live view, two-way talk – 3 camera system",$129.99,4.2 out of 5 stars,"40,774","40,774","https://images-na.ssl-images-amazon.com/images/I/41PtM0usvoL._AC_UL300_SR300,200_.jpg",/Blink-Outdoor-4th-Gen-3-Camera/dp/B0B1N5FK48/ref=zg_bs_g_electronics_d_sccl_27/133-6693388-9747468?psc=1,B0B1N5FK48,Electronics,129.99,4.2,40774.0,bestsellers,2025-05-17 16:28:38
/Amazon-vibrant-helpful-routines-Charcoal/dp/B09B8V1LZ3/ref=zg_bs_g_electronics_d_sccl_28/133-6693388-9747468?psc=1,#28,"Amazon Echo Dot (newest model), Vibrant sounding Alexa speaker, Great for bedrooms, dining rooms and offices, Charcoal",$34.08,4.6 out of 5 stars,"156,097","156,097","https://images-na.ssl-images-amazon.com/images/I/710exCeNPJL._AC_UL300_SR300,200_.jpg",/Amazon-vibrant-helpful-routines-Charcoal/dp/B09B8V1LZ3/ref=zg_bs_g_electronics_d_sccl_28/133-6693388-9747468?psc=1,B09B8V1LZ3,Electronics,34.08,4.6,156097.0,bestsellers,2025-05-17 16:28:38
/ROVE-R2-4K-DUAL-STARVIS-Included/dp/B0D6J5B98H/ref=zg_bs_g_electronics_d_sccl_29/133-6693388-9747468?psc=1,#29,"ROVE R2-4K DUAL Dash Cam Front and Rear, STARVIS 2 Sensor, FREE 128GB Card Included, 5G WiFi - up to 20MB/s Fastest Download Speed with App, 4K 2160P/FHD Dash Camera for Cars, 3"" IPS, 24H Parking Mode",$89.99,4.5 out of 5 stars,"3,441","3,441","https://images-na.ssl-images-amazon.com/images/I/81gIn+MXtyL._AC_UL300_SR300,200_.jpg",/ROVE-R2-4K-DUAL-STARVIS-Included/dp/B0D6J5B98H/ref=zg_bs_g_electronics_d_sccl_29/133-6693388-9747468?psc=1,B0D6J5B98H,Electronics,89.99,4.5,3441.0,bestsellers,2025-05-17 16:28:38
/Anker-Display-MacBook-Thinkpad-Laptops/dp/B0BQLLB61B/ref=zg_bs_g_electronics_d_sccl_30/133-6693388-9747468?psc=1,#30,"Anker USB C Hub, 5-in-1 USBC to HDMI Splitter with 4K Display, 1 x Powered USB-C 5Gbps & 2×Powered USB-A 3.0 5Gbps Data Ports for MacBook Pro, MacBook Air, Dell and More",$19.79,4.4 out of 5 stars,"11,778","11,778","https://images-na.ssl-images-amazon.com/images/I/615HRY2dnML._AC_UL300_SR300,200_.jpg",/Anker-Display-MacBook-Thinkpad-Laptops/dp/B0BQLLB61B/ref=zg_bs_g_electronics_d_sccl_30/133-6693388-9747468?psc=1,B0BQLLB61B,Electronics,19.79,4.4,11778.0,bestsellers,2025-05-17 16:28:38
/Let-Them-Theory-Life-Changing-Millions/dp/1401971369/ref=zg_bs_g_books_d_sccl_1/133-6693388-9747468?psc=1,#1,The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,$14.95,4.6 out of 5 stars,Mel Robbins,"15,887","https://images-na.ssl-images-amazon.com/images/I/91ZVf3kNrcL._AC_UL600_SR600,400_.jpg",/Let-Them-Theory-Life-Changing-Millions/dp/1401971369/ref=zg_bs_g_books_d_sccl_1/133-6693388-9747468?psc=1,1401971369,Books,14.95,4.6,,bestsellers,2025-05-17 16:28:38
/Oh-Places-Youll-Dr-Seuss/dp/0679805273/ref=zg_bs_g_books_d_sccl_2/133-6693388-9747468?psc=1,#2,"Oh, the Places You'll Go!",$8.48,4.9 out of 5 stars,Dr. Seuss,"52,284","https://images-na.ssl-images-amazon.com/images/I/7186aAI6FFL._AC_UL600_SR600,400_.jpg",/Oh-Places-Youll-Dr-Seuss/dp/0679805273/ref=zg_bs_g_books_d_sccl_2/133-6693388-9747468?psc=1,0679805273,Books,8.48,4.9,,bestsellers,2025-05-17 16:28:38
/Mom-Want-Hear-Your-Story/dp/1081439793/ref=zg_bs_g_books_d_sccl_3/133-6693388-9747468?psc=1,#3,"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)",$11.95,4.7 out of 5 stars,Jeffrey Mason,"16,664","https://images-na.ssl-images-amazon.com/images/I/71sOqrd6JHL._AC_UL600_SR600,400_.jpg",/Mom-Want-Hear-Your-Story/dp/1081439793/ref=zg_bs_g_books_d_sccl_3/133-6693388-9747468?psc=1,1081439793,Books,11.95,4.7,,bestsellers,2025-05-17 16:28:38
/Sunrise-Reaping-Hunger-Games-Novel/dp/1546171460/ref=zg_bs_g_books_d_sccl_4/133-6693388-9747468?psc=1,#4,Sunrise on the Reaping (A Hunger Games Novel) (The Hunger Games),$20.34,4.7 out of 5 stars,Suzanne Collins,"46,746","https://images-na.ssl-images-amazon.com/images/I/61o5Q8IIq4L._AC_UL600_SR600,400_.jpg",/Sunrise-Reaping-Hunger-Games-Novel/dp/1546171460/ref=zg_bs_g_books_d_sccl_4/133-6693388-9747468?psc=1,1546171460,Books,20.34,4.7,,bestsellers,2025-05-17 16:28:38
/Original-Sin-President-Cover-Up-Disastrous/dp/B0DTYKCJC9/ref=zg_bs_g_books_d_sccl_5/133-6693388-9747468?psc=1,#5,"Original Sin: President Biden's Decline, Its Cover-Up, and His Disastrous Choice to Run Again",$27.00,,Jake Tapper,Hardcover,"https://images-na.ssl-images-amazon.com/images/I/81rqldPxduL._AC_UL600_SR600,400_.jpg",/Original-Sin-President-Cover-Up-Disastrous/dp/B0DTYKCJC9/ref=zg_bs_g_books_d_sccl_5/133-6693388-9747468?psc=1,B0DTYKCJC9,Books,27.0,,,bestsellers,2025-05-17 16:28:38
/Emperor-Gladness-Novel-Ocean-Vuong/dp/059383187X/ref=zg_bs_g_books_d_sccl_6/133-6693388-9747468?psc=1,#6,The Emperor of Gladness: Oprah's Book Club: A Novel,$22.87,4.8 out of 5 stars,Ocean Vuong,8,"https://images-na.ssl-images-amazon.com/images/I/71EzqzMiadL._AC_UL600_SR600,400_.jpg",/Emperor-Gladness-Novel-Ocean-Vuong/dp/059383187X/ref=zg_bs_g_books_d_sccl_6/133-6693388-9747468?psc=1,059383187X,Books,22.87,4.8,,bestsellers,2025-05-17 16:28:38
/Tenant-Freida-McFadden/dp/1464227314/ref=zg_bs_g_books_d_sccl_7/133-6693388-9747468?psc=1,#7,The Tenant,$13.93,4.2 out of 5 stars,Freida McFadden,"20,946","https://images-na.ssl-images-amazon.com/images/I/71aOvZBV1cL._AC_UL600_SR600,400_.jpg",/Tenant-Freida-McFadden/dp/1464227314/ref=zg_bs_g_books_d_sccl_7/133-6693388-9747468?psc=1,1464227314,Books,13.93,4.2,,bestsellers,2025-05-17 16:28:38
